Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity_wrtWater(%) RelativeHumidity(%) WindSpeed(m/s) WindDirection(d) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(ddmm) LongitudeGPS_HDOP<1(ddmm) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2010 8 9 221 3874 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.618 .884 16.227 17.175 -999 -.02 -.22 -.41 -.46 -1.32 -1.61 -1.82 -1.84 .08 .21 7625.179 6808.697 769 .84 3.12 136.8 13.41
2010 8 10 222 3875 920.56 1.56 1.74 59.8 59.8 4.14 63 260.2 258.6 180.1 170.9 .691 236.8 309.2 .09 -1.44 2.621 .9 16.672 17.633 -999 -.41 -3.09 -5.75 -7.49 -9.25 -10.05 -10.48 -10.69 .2 .07 7625.1787 6808.694 768 .8 2.52 145.3 14.05
2010 8 11 223 3876 921.33 2.04 2.21 55.5 55.5 3.53 75 185.2 187 127.7 127.7 .691 261.7 310.6 .33 -1.11 2.62 .9 16.608 17.562 12 -1.45 -4.23 -6.69 -8.59 -9.96 -10.73 -11.18 -11.37 .23 -.07 7625.1787 6808.6934 768.2 .82 2.48 140.8 13.76
2010 8 12 224 3877 922.69 .74 .83 74.9 74.9 6.99 102.4 108.8 108.2 86.7 86.7 .813 309.2 314.5 .9 -.24 2.617 .875 16.582 17.523 21 -1.64 -4.29 -6.72 -8.63 -10 -10.78 -11.25 -11.44 .25 -.01 7625.1787 6808.6943 768.7 .82 .79 138.6 13.39
2010 8 13 225 3878 923.32 .02 .1 96 96.3 10.08 102.9 128 127.5 105.4 105.6 .815 303.6 314.1 .87 -.34 2.617 .843 16.589 17.524 -999 -1.72 -4.3 -6.7 -8.6 -9.98 -10.78 -11.26 -11.47 .23 .05 7625.1787 6808.696 767.3 .79 .12 145.6 13.58
2010 8 14 226 3879 923.15 3.92 4.03 83.1 83.1 6.67 98.4 126 126.2 84.6 84.5 .67 321.8 320.8 .85 1.1 2.62 .886 16.603 17.54 -999 -1.75 -4.29 -6.66 -8.56 -9.94 -10.75 -11.25 -11.47 .12 -.01 7625.1787 6808.696 768.8 .8 3.37 138.1 13.43
2010 8 15 227 3880 921.56 4.64 4.82 67.7 67.7 3.25 98.5 135.8 134.2 82.6 82.6 .617 296.3 320.5 .56 1.04 2.622 .914 16.587 17.538 13 -1.74 -4.27 -6.61 -8.51 -9.9 -10.72 -11.23 -11.48 0 -.04 7625.1787 6808.695 768.6 .77 3.73 136.3 13.47
2010 8 16 228 3881 925.56 2.56 2.65 81 81 7.45 95.6 100.6 97 58.7 57 .598 317.5 318.7 .89 .67 2.618 .919 16.591 17.505 35 -1.71 -4.24 -6.57 -8.46 -9.85 -10.69 -11.21 -11.48 -.02 .1 7625.178 6808.6953 767.7 .77 2.37 136.9 13.27
2010 8 17 229 3882 928.11 2.18 2.26 98 98 9.09 102.1 91.5 90.1 36 35.5 .39 320.8 318.5 .94 .62 2.621 .953 16.575 17.465 46 -1.66 -4.2 -6.52 -8.41 -9.81 -10.66 -11.19 -11.48 -.53 -.07 7625.178 6808.6953 768.3 .81 1.97 139.9 13.2
2010 8 18 230 3883 926.45 2.29 2.68 99.2 99.2 10.99 104.7 129.8 127.7 40.3 39.9 .311 319.6 318.8 .93 .68 2.789 1.005 16.516 17.422 35 -1.49 -4.13 -6.45 -8.35 -9.76 -10.62 -11.17 -11.48 -.34 .5 7625.1787 6808.696 767 .81 2.21 143.3 13.3
